x;y;0;
8.064;12.513;-1;
7.680;10.209;0;
5.376;13.824;-1;
2.304;13.056;-1;
2.304;6.144;0;
6.144;0.993;-1;
13.440;7.137;-1;
1.536;10.977;-1;
0.384;6.144;-1;
12.288;4.065;0;
9.600;8.448;-1;
14.208;0.768;-1;
1.536;0.768;-1;
8.448;4.608;-1;
2.304;0.225;0;
13.440;3.297;-1;
2.688;4.065;0;
3.072;11.520;0;
2.304;6.912;-1;
3.840;0.225;-1;
2.688;3.297;-1;
5.376;11.745;0;
12.672;2.529;0;
8.448;10.209;0;
13.440;2.529;0;
10.368;1.761;-1;
9.984;4.065;0;
6.144;8.673;-1;
12.288;7.905;0;
2.304;15.360;-1;
8.064;15.360;-1;
12.672;12.513;-1;
