x;y;0;
4.224;7.137;-1;
9.216;13.281;0;
6.528;9.984;-1;
13.056;7.905;-1;
9.984;13.824;-1;
1.536;14.049;-1;
12.672;14.049;-1;
11.904;5.376;0;
12.672;1.536;-1;
7.296;15.360;-1;
11.904;1.761;0;
4.992;8.673;0;
2.304;12.288;0;
9.600;3.072;-1;
11.136;9.441;0;
0.768;11.520;-1;
0.384;8.673;-1;
0.384;7.137;0;
8.064;15.360;0;
4.992;14.049;-1;
8.448;5.376;-1;
8.448;10.209;0;
9.984;9.441;-1;
11.904;0.225;-1;
0.000;13.281;-1;
9.600;10.209;0;
13.440;4.608;-1;
0.000;5.376;-1;
2.304;2.304;-1;
14.208;14.049;-1;
1.920;0.768;-1;
15.360;2.304;-1;
