x;y;0;
3.456;9.441;-1;
9.216;13.281;0;
6.528;13.824;-1;
11.520;6.369;0;
15.360;13.281;-1;
7.296;10.752;-1;
14.592;14.049;0;
10.368;3.297;0;
11.136;10.209;0;
7.296;12.513;0;
11.520;2.304;-1;
11.136;7.905;0;
9.600;7.137;0;
13.056;10.752;0;
11.520;13.824;-1;
4.992;5.601;0;
10.752;8.673;-1;
8.832;3.840;-1;
4.992;9.216;0;
10.368;15.360;-1;
15.360;11.745;0;
4.224;6.144;-1;
14.208;10.977;-1;
11.520;5.376;-1;
9.984;5.601;0;
0.000;14.592;-1;
6.144;0.768;-1;
0.000;0.993;-1;
2.304;0.225;-1;
15.360;5.376;-1;
14.208;0.000;-1;
0.768;12.288;-1;
