x;y;0;
10.752;0.225;-1;
11.520;0.225;0;
4.608;2.304;0;
2.688;8.448;0;
11.136;6.144;-1;
9.984;5.376;0;
2.688;0.000;-1;
9.984;13.824;-1;
1.152;1.761;0;
1.536;0.225;-1;
12.288;0.000;-1;
0.384;6.369;-1;
10.752;2.529;-1;
9.216;9.216;-1;
0.384;9.441;-1;
9.216;11.520;-1;
4.992;6.369;0;
0.384;7.905;0;
3.456;9.216;-1;
3.072;11.520;-1;
10.368;7.137;0;
6.912;6.369;-1;
11.136;7.680;0;
10.368;12.288;0;
3.840;2.529;0;
0.384;2.529;-1;
4.608;3.072;-1;
15.360;3.297;-1;
15.360;10.977;-1;
15.360;0.000;-1;
1.920;13.824;-1;
14.208;8.673;-1;
