x;y;0;
14.208;14.817;-1;
4.608;2.304;-1;
10.752;14.049;-1;
9.984;7.137;0;
0.000;6.369;-1;
1.920;2.304;-1;
0.000;4.833;0;
11.520;10.977;-1;
10.368;6.144;0;
5.376;14.817;-1;
14.592;12.288;-1;
6.528;2.529;-1;
1.920;6.144;0;
8.064;6.912;-1;
10.752;13.056;0;
10.368;5.376;-1;
0.000;9.216;-1;
7.296;14.592;-1;
13.056;13.056;0;
0.384;4.065;-1;
3.840;4.608;0;
5.760;9.216;-1;
5.760;2.304;0;
9.984;12.513;0;
1.920;8.448;-1;
1.152;9.216;0;
11.904;13.824;0;
13.440;6.912;-1;
2.688;13.056;-1;
1.920;15.360;-1;
0.384;0.000;-1;
14.208;0.993;-1;
