x;y;0;
8.832;0.225;-1;
6.528;0.993;-1;
6.912;15.360;-1;
9.984;11.745;0;
13.056;0.000;-1;
14.592;1.761;0;
9.600;12.513;0;
11.136;6.912;-1;
9.984;13.824;-1;
8.448;9.984;-1;
8.448;7.905;0;
6.528;8.448;-1;
9.216;2.304;0;
14.208;15.360;-1;
14.208;14.049;-1;
5.760;14.592;-1;
4.224;2.529;0;
11.520;13.281;0;
8.448;13.056;0;
8.448;9.216;0;
14.208;5.601;-1;
8.448;5.376;-1;
14.976;0.225;-1;
12.288;1.536;0;
10.752;4.065;0;
4.608;1.761;-1;
11.520;3.072;-1;
0.000;8.448;-1;
2.304;14.817;-1;
2.304;3.072;-1;
0.768;12.288;-1;
14.592;7.905;-1;
