x;y;0;
14.592;0.993;-1;
8.832;1.761;0;
7.296;9.441;-1;
5.760;7.905;-1;
8.448;11.745;0;
4.224;4.065;0;
9.600;2.304;0;
11.904;0.000;-1;
7.680;10.977;0;
11.520;14.817;-1;
2.304;3.072;0;
3.072;5.376;0;
2.304;0.225;-1;
6.528;13.056;-1;
4.224;2.529;0;
15.360;1.761;-1;
9.600;0.768;-1;
0.384;1.761;-1;
11.136;0.993;0;
10.368;11.745;-1;
3.456;1.536;0;
8.832;2.529;-1;
5.760;2.304;-1;
4.608;4.833;0;
4.224;0.000;-1;
2.304;4.833;-1;
4.224;13.824;-1;
9.984;15.360;-1;
13.440;6.912;-1;
12.672;9.984;-1;
14.208;14.049;-1;
1.152;9.441;-1;
