x;y;0;
4.224;10.752;0;
1.920;12.513;0;
11.136;0.225;0;
8.448;4.065;-1;
12.672;6.369;-1;
2.688;0.000;-1;
12.288;0.000;-1;
0.768;9.441;0;
3.456;13.824;-1;
3.072;12.288;0;
0.768;8.448;-1;
1.920;1.536;0;
11.136;1.761;-1;
4.608;0.993;-1;
15.360;12.288;-1;
14.208;14.049;-1;
3.072;4.608;0;
6.144;12.288;-1;
14.592;2.304;0;
0.768;11.745;-1;
2.688;3.072;-1;
10.368;6.912;-1;
5.376;8.673;-1;
13.824;13.281;0;
0.768;5.376;-1;
1.920;13.281;-1;
14.976;4.608;-1;
7.680;13.824;-1;
7.296;0.768;-1;
10.752;12.288;-1;
15.360;0.993;-1;
15.360;10.209;-1;
