x;y;0;
11.904;6.912;-1;
7.680;3.297;-1;
0.000;10.752;-1;
5.376;6.369;0;
0.768;9.216;0;
5.376;11.520;-1;
0.000;8.448;-1;
14.592;10.977;-1;
0.384;7.680;0;
7.680;9.216;0;
0.000;5.601;-1;
11.136;8.448;0;
2.688;1.536;-1;
8.448;4.833;0;
6.912;9.984;0;
6.912;6.912;0;
4.992;1.761;-1;
9.600;8.448;0;
11.904;9.441;-1;
13.824;11.520;0;
3.840;13.056;-1;
1.152;10.209;0;
0.384;12.513;-1;
4.224;4.833;-1;
2.688;4.608;0;
3.840;4.065;0;
12.672;12.513;-1;
7.680;8.448;-1;
15.360;7.137;-1;
11.520;15.360;-1;
10.368;0.225;-1;
12.288;3.840;-1;
