x;y;0;
12.672;5.601;-1;
0.384;12.288;0;
12.288;8.673;-1;
6.144;11.745;-1;
9.984;7.137;-1;
1.152;15.360;0;
6.144;6.144;-1;
6.912;3.840;0;
3.072;7.680;-1;
1.920;9.984;0;
0.384;10.752;-1;
3.072;12.288;-1;
5.376;8.448;0;
8.064;9.441;0;
11.904;9.441;0;
8.064;11.745;0;
13.440;11.520;-1;
9.216;2.529;-1;
9.216;9.984;0;
8.448;10.977;-1;
0.384;14.817;-1;
4.224;8.673;0;
9.984;5.601;0;
14.592;0.993;-1;
3.072;0.768;-1;
13.056;2.529;-1;
15.360;9.984;-1;
6.912;0.768;-1;
1.536;3.297;-1;
13.440;14.049;-1;
4.224;15.360;-1;
1.152;0.225;-1;
