x;y;0;
5.376;0.993;0;
14.208;2.529;-1;
14.592;0.768;-1;
3.840;10.209;0;
10.752;3.297;0;
6.912;0.000;-1;
12.288;0.000;-1;
8.064;1.536;0;
11.136;2.529;0;
5.376;5.601;-1;
8.832;10.752;0;
2.688;0.993;-1;
4.992;1.761;0;
8.832;11.520;-1;
5.760;2.529;-1;
14.976;13.281;-1;
4.992;11.745;-1;
9.216;2.529;-1;
13.440;5.601;-1;
14.208;8.673;-1;
14.208;13.056;0;
5.376;4.608;0;
6.528;3.840;0;
6.144;8.673;-1;
5.760;14.817;-1;
15.360;9.984;-1;
13.056;14.592;-1;
1.920;12.288;-1;
0.384;4.065;-1;
1.152;10.752;-1;
0.768;0.225;-1;
9.600;15.360;-1;
