x;y;0;
6.912;11.745;0;
14.976;7.137;0;
2.304;8.448;-1;
8.832;14.049;-1;
9.984;7.137;-1;
14.592;13.281;0;
13.440;4.065;0;
9.216;12.513;0;
12.288;0.768;-1;
11.136;13.056;-1;
13.824;0.768;-1;
8.064;10.977;-1;
14.592;14.049;-1;
9.216;9.216;0;
13.824;12.288;-1;
6.144;8.448;-1;
14.976;7.905;-1;
5.760;2.529;-1;
3.072;4.608;-1;
14.592;3.297;-1;
3.456;9.216;0;
13.824;5.601;-1;
3.456;7.137;0;
3.840;4.065;0;
3.072;1.536;-1;
7.296;7.680;0;
13.824;6.912;0;
4.992;12.513;-1;
4.608;0.000;-1;
6.912;0.225;-1;
1.152;12.513;-1;
0.000;7.905;-1;
