x;y;0;
3.456;6.912;-1;
4.608;2.304;-1;
7.680;9.984;-1;
11.904;0.993;-1;
10.368;7.905;-1;
1.152;9.984;-1;
10.752;1.761;0;
12.672;4.065;-1;
10.368;6.369;0;
12.672;13.824;-1;
4.224;11.520;-1;
3.840;9.216;0;
10.368;0.768;-1;
1.152;12.513;-1;
4.992;9.441;0;
8.064;5.376;-1;
11.136;14.592;0;
1.920;14.817;-1;
12.672;11.745;-1;
2.304;14.049;0;
5.760;6.144;0;
6.528;3.840;0;
9.600;13.824;0;
4.608;4.833;-1;
2.304;12.513;0;
14.208;9.984;0;
13.824;6.912;-1;
4.224;3.297;0;
9.600;15.360;-1;
6.144;14.592;-1;
15.360;10.209;-1;
7.296;13.824;0;
