x;y;0;
1.920;5.601;-1;
14.208;6.144;0;
13.824;7.905;-1;
13.440;6.369;0;
4.992;12.288;-1;
4.608;9.984;0;
8.064;4.833;0;
5.376;5.376;-1;
6.912;6.144;0;
11.904;13.281;-1;
5.376;0.768;0;
14.976;5.601;0;
0.384;6.144;-1;
6.528;0.225;-1;
9.984;12.288;0;
13.056;14.592;-1;
8.448;11.520;-1;
13.824;11.520;0;
6.912;2.304;0;
3.456;9.216;0;
9.600;4.833;-1;
4.224;0.225;-1;
8.832;0.993;-1;
2.688;9.441;0;
8.832;5.601;0;
9.984;10.977;-1;
1.152;9.441;-1;
14.976;12.288;-1;
15.360;6.912;-1;
5.760;8.673;-1;
13.440;4.608;-1;
0.384;13.281;-1;
