x;y;0;
11.520;0.225;-1;
2.688;10.752;-1;
0.768;13.056;-1;
1.536;11.520;0;
13.056;0.000;0;
14.592;10.977;-1;
11.136;9.216;-1;
10.368;0.993;0;
12.672;13.281;-1;
14.592;9.216;-1;
4.608;11.520;0;
8.832;10.752;0;
12.672;10.209;0;
3.456;13.056;-1;
14.208;3.072;0;
6.528;1.536;-1;
7.680;5.601;0;
13.440;3.297;-1;
6.528;8.673;-1;
11.520;13.281;0;
6.528;11.520;-1;
7.296;2.304;0;
8.832;1.536;-1;
14.208;1.536;-1;
12.672;8.448;0;
6.144;3.840;-1;
9.216;6.144;-1;
9.216;3.840;0;
7.680;8.673;0;
2.688;1.761;-1;
2.304;15.360;-1;
11.136;15.360;-1;
