x;y;0;
12.672;5.601;-1;
6.912;13.824;-1;
11.520;10.209;0;
6.144;0.225;0;
4.992;3.297;-1;
8.832;13.824;-1;
5.376;7.680;-1;
9.216;10.977;0;
10.752;3.840;-1;
12.288;10.752;-1;
6.912;0.225;-1;
10.752;12.513;-1;
0.384;7.137;-1;
3.072;0.000;-1;
7.296;10.977;0;
5.376;12.513;-1;
12.672;4.833;0;
2.688;2.529;-1;
1.920;5.376;-1;
0.768;12.288;0;
9.984;2.529;0;
1.152;13.056;-1;
3.840;2.529;0;
0.000;9.441;-1;
1.152;9.216;0;
1.152;11.520;-1;
9.600;10.209;-1;
7.296;11.745;0;
0.000;8.673;0;
5.376;6.912;0;
13.440;2.304;-1;
10.368;0.000;-1;
