x;y;0;
0.000;6.912;-1;
15.360;10.977;-1;
6.144;11.745;-1;
1.536;1.536;0;
0.768;0.993;-1;
1.152;8.448;0;
14.592;1.761;-1;
14.976;8.673;0;
12.672;1.761;0;
14.976;3.297;-1;
12.288;9.984;0;
13.440;10.209;-1;
6.528;1.761;0;
4.608;5.376;-1;
2.688;0.225;-1;
5.376;10.752;0;
11.136;9.984;-1;
6.912;0.225;-1;
6.144;6.369;0;
7.296;9.216;-1;
4.608;0.768;-1;
2.304;6.912;-1;
0.768;3.072;-1;
13.056;7.680;0;
12.288;3.840;-1;
9.216;5.601;-1;
0.000;10.209;-1;
14.592;7.905;-1;
1.152;11.745;-1;
2.304;13.281;-1;
3.840;14.592;-1;
10.368;0.225;-1;
