x;y;0;
7.296;0.000;0;
6.528;7.905;0;
3.456;14.049;-1;
6.912;10.209;-1;
1.152;14.592;-1;
14.976;8.673;0;
14.976;11.520;-1;
8.832;3.297;-1;
10.752;10.209;-1;
13.824;10.977;0;
4.608;7.905;0;
8.832;8.448;0;
14.592;10.209;0;
1.920;13.824;0;
8.064;12.288;-1;
3.456;7.137;-1;
2.304;5.376;0;
2.304;9.441;-1;
6.912;5.601;0;
5.376;3.297;-1;
8.448;0.000;-1;
1.920;4.608;-1;
7.680;7.905;0;
8.832;5.601;-1;
3.840;13.281;0;
14.592;7.905;-1;
12.672;12.513;-1;
4.608;6.369;0;
13.440;2.304;-1;
2.688;1.761;-1;
15.360;0.000;-1;
14.208;14.592;-1;
