x;y;0;
1.920;5.601;0;
11.136;12.513;0;
5.760;13.824;0;
7.296;1.536;-1;
14.592;1.761;-1;
9.216;1.536;0;
13.056;4.065;-1;
4.608;8.448;0;
1.536;1.761;-1;
14.208;3.072;0;
4.608;5.376;0;
8.832;6.912;-1;
3.840;9.216;0;
12.288;2.529;0;
0.768;10.752;-1;
9.216;3.072;-1;
11.520;13.824;-1;
13.440;11.520;-1;
4.224;10.209;-1;
8.448;10.977;-1;
0.768;11.745;0;
11.904;9.984;-1;
3.072;4.065;-1;
4.224;6.912;-1;
11.904;0.225;-1;
13.824;13.281;-1;
6.912;14.049;-1;
1.152;4.833;-1;
12.288;11.520;0;
14.976;6.144;-1;
0.000;0.993;-1;
2.304;14.049;-1;
