x;y;0;
5.760;6.369;-1;
6.528;10.209;-1;
6.912;4.608;0;
4.608;13.824;-1;
5.760;7.137;0;
10.752;11.745;0;
4.224;3.072;0;
12.288;14.817;-1;
14.592;6.912;0;
9.216;13.824;0;
8.832;3.072;-1;
5.760;11.745;0;
15.360;9.216;-1;
7.680;13.281;-1;
5.760;2.529;-1;
9.600;4.833;0;
15.360;6.369;-1;
9.984;14.592;-1;
8.448;5.376;0;
2.688;13.824;-1;
14.208;8.673;0;
7.680;12.288;0;
2.304;4.065;-1;
11.520;9.984;-1;
10.752;6.144;-1;
6.144;12.513;0;
7.296;7.137;0;
0.384;4.833;-1;
1.536;12.288;-1;
14.208;15.360;-1;
1.536;0.768;-1;
14.592;0.225;-1;
