x;y;0;
4.224;6.369;-1;
0.768;1.761;-1;
9.984;2.304;0;
3.072;5.601;0;
9.984;13.281;0;
11.136;11.520;-1;
14.592;10.977;-1;
0.000;4.833;-1;
3.840;7.137;0;
12.672;13.056;0;
13.056;7.905;-1;
2.688;0.000;-1;
8.448;0.225;-1;
10.368;3.297;-1;
11.904;11.745;0;
0.000;3.297;0;
2.304;6.912;-1;
9.216;0.768;0;
8.832;3.840;0;
9.984;8.448;-1;
12.672;8.673;0;
11.136;14.592;-1;
3.456;0.225;0;
2.688;2.529;-1;
8.064;6.369;0;
7.296;5.376;-1;
9.600;15.360;-1;
1.920;0.225;0;
15.360;4.065;-1;
11.904;0.000;-1;
5.376;12.288;-1;
14.976;13.824;-1;
