x;y;0;
5.376;10.977;-1;
0.384;7.680;-1;
6.144;0.993;-1;
3.456;10.209;0;
3.840;7.680;0;
4.608;4.065;0;
13.824;12.288;-1;
7.680;7.680;-1;
2.304;0.000;-1;
6.912;4.833;-1;
7.296;12.513;-1;
0.768;4.833;-1;
3.840;13.056;0;
13.056;13.056;0;
3.840;1.761;0;
4.224;0.993;0;
13.440;10.977;0;
11.520;7.137;-1;
5.760;9.216;0;
2.688;13.824;-1;
2.688;9.441;-1;
3.840;3.072;0;
3.072;1.761;0;
3.456;14.817;-1;
12.288;14.049;-1;
3.072;3.840;-1;
14.976;7.137;-1;
15.360;1.536;-1;
13.056;1.536;-1;
11.136;3.840;-1;
9.984;14.592;-1;
8.448;0.000;-1;
