x;y;0;
3.456;6.912;-1;
13.824;13.056;0;
11.520;4.065;-1;
13.440;6.369;-1;
3.840;13.824;-1;
1.152;13.824;-1;
5.376;13.824;-1;
1.536;11.520;0;
4.608;10.752;0;
6.912;6.144;-1;
5.376;3.072;-1;
1.536;8.448;-1;
15.360;13.056;-1;
12.288;9.216;-1;
4.992;4.065;0;
9.984;3.840;0;
10.752;13.056;0;
0.384;11.745;-1;
10.752;12.288;-1;
14.208;14.049;0;
11.520;7.905;0;
12.288;8.448;0;
13.056;14.817;-1;
7.680;6.912;0;
10.752;13.824;0;
9.984;14.592;-1;
0.384;5.601;-1;
6.144;10.752;-1;
5.760;8.673;0;
9.600;6.912;-1;
0.384;6.912;0;
10.752;0.225;-1;
