x;y;0;
13.824;7.905;0;
11.520;9.441;0;
11.136;0.768;-1;
4.608;9.984;-1;
13.440;4.065;-1;
4.608;8.448;-1;
6.528;11.745;0;
12.288;9.984;0;
5.376;4.065;0;
6.528;14.049;0;
7.680;13.281;-1;
8.064;9.216;-1;
13.824;10.977;-1;
11.136;12.288;-1;
11.520;3.297;-1;
4.608;14.817;-1;
14.208;8.673;-1;
12.672;4.833;0;
11.136;7.137;-1;
11.136;4.608;0;
8.448;3.072;0;
13.056;11.745;0;
4.992;2.529;-1;
9.216;5.601;0;
10.368;6.912;0;
8.064;4.065;-1;
5.376;8.673;0;
14.208;14.817;-1;
0.768;0.993;-1;
6.144;0.000;-1;
0.384;6.369;-1;
2.688;14.592;-1;
