x;y;0;
4.224;10.752;-1;
11.520;4.065;0;
9.600;14.049;-1;
13.056;10.977;-1;
1.536;1.536;-1;
7.680;1.761;-1;
7.296;12.288;-1;
14.592;6.912;-1;
13.056;2.529;0;
15.360;15.360;-1;
12.288;11.745;0;
3.840;7.680;-1;
7.296;11.520;0;
9.216;0.225;-1;
6.144;4.065;-1;
11.136;9.984;-1;
12.288;2.529;-1;
8.448;11.520;0;
1.920;7.680;-1;
5.376;1.536;0;
13.824;3.072;-1;
4.608;1.536;0;
2.304;1.761;0;
0.384;10.977;-1;
15.360;14.592;0;
2.304;3.840;-1;
1.536;10.752;0;
4.608;0.225;-1;
13.440;4.608;0;
10.752;6.912;-1;
3.840;15.360;-1;
0.768;14.592;-1;
