x;y;0;
4.992;12.288;-1;
6.528;5.601;-1;
8.064;2.529;0;
1.920;11.520;-1;
6.144;0.225;0;
8.832;4.065;0;
3.072;5.601;-1;
14.592;10.977;-1;
14.592;1.761;-1;
3.840;4.833;0;
6.528;10.752;0;
5.376;0.768;-1;
11.136;2.529;0;
11.904;1.761;0;
12.672;0.225;-1;
8.448;0.993;-1;
11.136;1.761;-1;
14.592;4.608;-1;
12.288;10.977;-1;
6.528;13.056;0;
13.056;11.520;0;
8.064;12.288;-1;
14.208;7.905;-1;
9.984;9.441;-1;
8.832;10.977;0;
9.984;4.608;-1;
8.064;4.065;0;
0.000;11.520;-1;
1.152;11.520;0;
3.840;15.360;-1;
13.056;15.360;-1;
15.360;14.592;-1;
