x;y;0;
6.912;15.360;-1;
11.136;10.752;-1;
5.760;4.065;-1;
5.760;7.137;-1;
1.152;1.761;-1;
4.224;5.601;0;
11.520;6.369;-1;
3.456;10.977;-1;
13.440;10.209;0;
3.456;0.768;-1;
15.360;13.824;-1;
1.536;12.513;-1;
13.056;14.592;-1;
6.528;13.056;-1;
14.208;13.824;0;
1.536;9.216;0;
8.448;13.056;0;
7.680;0.000;-1;
4.224;1.761;0;
9.600;0.768;-1;
7.296;2.304;0;
7.680;14.049;0;
0.768;2.529;0;
4.608;14.817;-1;
14.208;10.752;-1;
2.304;4.065;0;
9.600;13.824;-1;
1.152;4.833;-1;
11.904;8.448;0;
0.384;10.209;-1;
14.208;6.369;-1;
11.520;0.993;-1;
