x;y;0;
12.288;10.209;-1;
8.832;4.833;0;
6.528;6.144;-1;
6.144;11.745;0;
9.984;15.360;-1;
8.064;7.137;0;
14.592;7.137;-1;
8.448;2.304;-1;
9.984;5.376;-1;
6.528;2.304;0;
7.680;11.745;0;
5.760;13.281;-1;
7.296;15.360;-1;
4.608;2.529;-1;
3.840;5.601;0;
1.920;6.369;-1;
3.072;9.441;-1;
3.840;10.752;0;
3.456;13.281;-1;
13.056;13.056;-1;
15.360;4.833;-1;
14.592;4.833;0;
8.448;10.209;-1;
6.912;11.520;0;
0.384;10.977;-1;
1.152;9.441;0;
11.904;7.905;-1;
2.688;3.072;-1;
6.144;8.673;0;
10.752;6.912;0;
11.136;13.281;0;
0.768;0.225;-1;
