x;y;0;
7.680;3.840;-1;
14.976;6.369;-1;
10.368;2.304;-1;
0.000;3.840;-1;
10.752;11.745;0;
13.440;6.912;0;
9.216;14.592;-1;
12.672;13.281;0;
3.072;8.448;-1;
1.152;3.840;0;
4.608;8.673;0;
15.360;13.056;-1;
13.056;15.360;-1;
4.608;12.288;0;
12.288;10.977;-1;
11.136;9.984;0;
4.608;14.049;-1;
9.216;2.529;0;
8.064;14.592;0;
10.752;8.673;0;
13.440;13.824;0;
12.672;4.833;-1;
9.600;5.601;-1;
4.608;4.833;-1;
6.912;9.441;-1;
13.056;8.448;-1;
9.600;10.209;0;
7.296;11.745;-1;
15.360;2.529;-1;
1.920;14.817;-1;
12.288;0.993;-1;
0.768;1.536;-1;
