x;y;0;
7.680;3.840;0;
12.672;0.000;-1;
14.592;10.752;-1;
12.288;0.768;0;
10.368;6.144;-1;
2.688;0.000;-1;
8.448;0.225;-1;
5.760;1.761;0;
5.376;0.768;-1;
4.992;6.912;0;
11.520;6.144;0;
14.976;8.448;0;
2.688;0.993;0;
10.368;14.592;-1;
6.528;15.360;-1;
8.448;6.912;0;
8.448;3.297;-1;
3.840;8.448;-1;
7.296;14.592;0;
8.448;13.056;-1;
8.832;7.680;0;
6.528;6.369;-1;
8.064;14.592;0;
15.360;6.369;-1;
13.056;7.680;-1;
1.536;2.304;-1;
13.440;9.441;0;
12.672;12.513;-1;
1.152;6.144;-1;
1.152;8.673;-1;
13.440;14.817;-1;
3.840;14.817;-1;
