x;y;0;
10.752;0.225;-1;
6.912;7.137;0;
6.144;3.297;-1;
3.456;9.441;0;
13.056;0.000;-1;
13.440;2.304;-1;
5.376;5.376;0;
2.688;12.513;-1;
0.768;9.441;-1;
9.984;0.993;0;
4.992;8.673;0;
7.296;7.905;0;
11.136;8.673;-1;
3.456;13.056;0;
1.536;1.761;-1;
2.688;7.137;-1;
8.832;6.369;-1;
8.064;11.745;-1;
7.680;2.304;0;
5.376;9.984;-1;
7.296;6.144;0;
10.368;7.137;0;
11.136;0.993;0;
9.600;2.529;-1;
7.296;8.673;0;
6.144;10.752;0;
3.840;3.072;-1;
6.912;14.049;-1;
7.680;3.072;0;
9.216;8.448;0;
14.208;10.752;-1;
1.536;0.000;-1;
