x;y;0;
9.984;6.144;0;
8.448;14.592;0;
0.768;1.761;-1;
1.920;12.513;0;
6.528;5.376;-1;
13.824;9.441;-1;
1.152;5.376;0;
4.608;6.912;0;
9.216;12.513;0;
3.840;4.833;-1;
3.456;13.056;-1;
11.136;6.369;0;
10.752;3.840;-1;
1.536;9.216;-1;
8.448;11.520;-1;
14.208;8.448;0;
0.384;3.297;-1;
9.216;14.817;-1;
8.832;7.680;-1;
7.296;10.977;0;
6.528;11.520;0;
8.832;6.144;0;
4.992;9.216;-1;
11.136;7.137;-1;
6.912;14.049;-1;
13.056;4.833;-1;
0.384;6.912;-1;
2.304;0.768;-1;
14.592;1.761;-1;
12.672;1.536;-1;
0.384;14.592;-1;
14.208;13.056;-1;
