x;y;0;
3.840;5.376;-1;
9.216;7.905;0;
9.600;0.225;-1;
11.136;14.817;-1;
9.984;1.536;0;
12.672;6.369;0;
3.840;10.977;-1;
11.904;13.281;0;
4.992;13.824;-1;
8.448;8.448;0;
14.592;4.608;-1;
4.992;10.977;0;
1.536;4.065;-1;
2.304;7.137;-1;
3.840;8.448;0;
5.376;9.984;0;
7.680;9.441;-1;
3.456;7.137;0;
11.520;4.608;-1;
7.680;6.369;-1;
13.440;9.984;-1;
1.920;0.768;-1;
10.752;11.520;-1;
9.984;2.529;-1;
3.072;1.761;0;
15.360;6.144;-1;
14.592;5.601;0;
12.288;11.520;0;
0.000;0.000;-1;
1.536;12.513;-1;
14.592;15.360;-1;
3.456;14.817;-1;
