x;y;0;
11.136;14.817;-1;
6.528;5.376;0;
5.376;11.520;-1;
13.824;4.833;0;
11.520;12.513;0;
8.064;7.137;-1;
10.752;7.905;0;
9.600;13.281;-1;
1.152;9.984;0;
3.840;14.592;-1;
12.288;9.984;-1;
12.672;0.225;-1;
4.992;8.673;0;
6.912;1.761;-1;
10.752;12.513;0;
3.840;8.448;-1;
14.592;2.304;-1;
15.360;3.840;-1;
13.056;1.761;0;
9.600;6.369;0;
8.832;7.680;0;
3.456;12.288;-1;
11.136;5.376;-1;
14.208;7.905;-1;
4.992;6.144;0;
5.376;4.608;-1;
0.000;9.441;-1;
4.224;13.281;0;
14.976;0.000;-1;
4.992;0.993;-1;
0.768;0.000;-1;
14.976;12.288;-1;
