x;y;0;
6.528;0.993;-1;
6.144;9.216;-1;
4.608;5.601;-1;
6.912;13.281;0;
5.760;7.905;0;
0.384;8.448;-1;
7.680;12.513;-1;
11.520;10.977;-1;
9.600;9.216;0;
3.840;0.993;-1;
1.920;0.993;-1;
5.760;14.817;-1;
3.840;8.673;0;
1.536;14.817;-1;
14.592;9.441;-1;
4.224;1.761;0;
0.384;13.824;-1;
13.056;9.441;0;
13.440;10.977;0;
8.448;5.376;0;
7.296;3.297;-1;
2.688;9.441;-1;
4.992;2.529;0;
0.384;14.817;0;
10.368;6.912;-1;
1.152;4.833;-1;
0.000;11.520;-1;
14.208;10.977;-1;
8.064;6.144;0;
1.152;13.281;0;
11.520;2.304;-1;
11.136;14.592;-1;
