x;y;0;
12.288;4.833;-1;
6.528;9.441;-1;
8.832;1.761;-1;
4.608;7.137;0;
9.600;14.817;-1;
1.152;14.592;-1;
9.600;12.513;0;
13.056;7.905;0;
2.304;12.288;-1;
11.904;9.441;0;
14.208;14.592;0;
5.760;10.752;0;
3.456;13.281;0;
10.368;13.281;0;
3.456;9.216;0;
4.992;11.745;-1;
14.592;8.448;-1;
8.064;13.056;-1;
9.984;6.369;-1;
13.056;13.281;-1;
13.440;10.977;-1;
13.440;15.360;-1;
2.304;7.680;-1;
3.456;6.144;-1;
4.224;8.673;0;
6.144;3.840;-1;
10.752;4.065;0;
3.072;14.817;-1;
4.224;13.281;0;
9.600;0.225;-1;
3.072;0.225;-1;
11.904;1.761;-1;
