x;y;0;
7.680;3.840;-1;
6.144;1.761;-1;
9.984;7.905;-1;
4.992;9.984;0;
13.824;8.673;0;
11.904;1.536;-1;
2.304;2.304;-1;
12.672;10.209;-1;
12.672;13.824;0;
3.456;7.905;0;
14.208;12.288;0;
13.440;3.297;0;
10.752;12.513;-1;
13.824;2.529;0;
9.216;2.529;0;
11.904;14.592;-1;
15.360;9.441;-1;
1.536;3.072;0;
6.528;11.520;-1;
14.976;12.513;-1;
1.920;4.608;-1;
10.752;3.072;-1;
7.680;3.072;0;
11.136;13.281;0;
14.976;3.072;-1;
6.528;4.065;0;
4.224;8.448;-1;
3.840;14.049;-1;
0.000;0.225;-1;
0.384;9.984;-1;
0.000;7.905;-1;
1.920;14.817;-1;
