x;y;0;
3.456;6.912;-1;
8.064;12.513;-1;
4.992;3.072;0;
11.136;0.768;-1;
9.600;0.225;-1;
12.672;3.297;0;
1.152;5.376;0;
5.760;7.137;0;
4.608;6.912;0;
5.376;5.376;0;
15.360;4.065;0;
13.824;3.297;-1;
8.064;1.536;0;
14.976;4.833;-1;
0.000;5.601;-1;
11.904;5.376;-1;
0.384;6.369;0;
5.376;4.065;-1;
6.912;6.912;0;
6.912;0.225;-1;
7.296;12.513;0;
8.448;5.601;-1;
9.600;3.840;0;
4.608;6.144;0;
2.304;4.065;0;
3.456;2.529;-1;
0.384;2.529;-1;
4.608;9.441;-1;
12.672;13.281;-1;
2.688;15.360;-1;
15.360;0.993;-1;
3.840;12.513;-1;
