x;y;0;
11.136;3.072;-1;
2.688;14.817;-1;
4.608;13.824;0;
6.144;0.000;0;
9.216;7.680;0;
6.528;13.824;-1;
6.144;9.984;0;
5.376;9.441;0;
10.752;10.977;0;
3.840;8.673;-1;
4.992;4.065;-1;
5.760;11.520;-1;
0.768;11.520;-1;
11.904;11.745;-1;
0.768;0.768;0;
10.368;7.137;-1;
4.992;0.225;-1;
1.152;14.817;-1;
1.536;2.304;-1;
2.304;1.761;0;
0.384;0.000;-1;
6.912;9.441;-1;
2.304;14.049;0;
8.448;2.529;-1;
9.984;4.065;0;
9.216;8.448;0;
14.592;14.592;-1;
13.824;0.768;-1;
1.152;7.905;-1;
11.520;13.824;-1;
15.360;0.993;-1;
10.752;0.000;-1;
