x;y;0;
3.840;3.297;-1;
6.912;7.680;-1;
13.824;9.984;-1;
10.752;14.817;0;
9.600;13.281;-1;
10.368;0.993;-1;
10.368;9.441;-1;
5.376;3.072;0;
8.448;4.833;-1;
11.904;15.360;-1;
11.904;12.288;0;
8.064;9.441;0;
14.208;13.824;-1;
3.840;10.752;-1;
11.520;13.056;0;
15.360;4.833;-1;
11.520;1.761;0;
13.824;3.072;-1;
4.608;1.536;-1;
11.520;9.216;0;
14.208;6.912;-1;
13.440;13.824;0;
9.600;9.984;0;
6.912;10.752;0;
11.136;7.137;0;
10.368;4.065;-1;
12.672;10.977;0;
5.760;13.056;-1;
14.208;13.056;0;
1.536;12.288;-1;
1.152;3.840;-1;
6.144;15.360;-1;
