x;y;0;
6.144;2.304;-1;
6.912;7.680;-1;
10.368;2.304;0;
13.440;6.144;0;
12.288;3.297;0;
2.688;5.376;-1;
3.072;0.993;-1;
0.000;5.601;-1;
4.608;8.673;-1;
14.592;6.369;-1;
4.608;4.065;0;
12.288;1.761;-1;
10.752;10.209;-1;
14.976;9.216;0;
12.288;4.065;-1;
9.984;3.072;0;
1.152;6.912;0;
8.832;1.536;-1;
14.592;4.833;0;
9.984;9.441;0;
8.832;9.441;0;
10.368;6.912;-1;
0.768;6.144;0;
14.976;10.209;-1;
2.304;1.536;0;
4.992;12.513;-1;
0.384;2.529;-1;
3.840;12.513;0;
15.360;1.536;-1;
1.152;12.513;-1;
1.920;15.360;-1;
14.208;12.513;-1;
