x;y;0;
1.920;3.072;-1;
12.672;7.680;-1;
5.760;6.369;0;
9.216;10.209;-1;
4.224;7.137;0;
0.768;13.056;0;
4.224;10.752;-1;
8.064;7.137;-1;
5.376;13.824;-1;
1.920;10.977;0;
8.832;13.824;-1;
7.680;11.745;0;
13.056;10.209;0;
4.992;7.905;-1;
11.136;11.745;0;
4.992;13.056;0;
3.456;5.601;0;
6.144;4.065;-1;
4.992;4.065;0;
6.528;14.049;0;
12.288;10.752;0;
0.384;11.745;-1;
2.688;6.144;-1;
4.992;11.520;0;
14.208;10.752;-1;
9.600;13.056;0;
12.672;11.745;-1;
10.368;12.288;0;
2.304;13.281;-1;
5.376;0.768;-1;
0.000;0.993;-1;
11.904;0.768;-1;
