x;y;0;
11.136;3.072;0;
0.000;6.912;-1;
9.984;2.304;-1;
3.456;15.360;-1;
1.152;13.824;-1;
7.296;14.817;-1;
2.304;13.056;0;
1.152;9.984;-1;
4.992;9.984;0;
1.536;8.673;0;
6.528;7.680;-1;
7.296;10.752;0;
3.840;12.288;-1;
5.760;9.984;0;
8.832;8.448;0;
14.208;7.137;-1;
8.064;11.745;0;
2.688;6.912;-1;
12.672;9.441;-1;
7.680;9.441;0;
11.520;4.608;-1;
13.440;5.601;-1;
4.608;14.817;0;
8.448;10.977;-1;
0.000;11.745;-1;
9.216;15.360;-1;
0.768;1.761;-1;
14.592;14.817;-1;
12.288;13.281;-1;
1.536;3.072;-1;
6.528;3.840;-1;
13.824;0.225;-1;
