x;y;0;
6.144;14.049;-1;
15.360;3.297;-1;
10.368;2.304;-1;
1.920;10.977;-1;
8.448;4.065;-1;
6.912;0.993;0;
12.672;1.761;0;
10.752;13.281;0;
12.288;9.984;0;
3.840;5.601;0;
14.592;3.072;0;
2.304;8.673;-1;
3.072;5.376;-1;
6.912;0.225;-1;
6.912;7.905;-1;
7.680;14.592;-1;
2.688;6.144;0;
11.136;12.288;0;
5.376;2.529;-1;
9.984;14.049;-1;
11.904;6.369;-1;
3.072;10.209;0;
11.904;8.673;-1;
12.672;10.977;-1;
7.680;12.288;0;
4.608;10.977;-1;
13.056;0.993;-1;
3.456;2.529;0;
8.064;7.680;0;
1.920;1.536;-1;
13.056;14.817;-1;
0.768;13.824;-1;
