x;y;0;
11.520;11.520;-1;
14.592;7.680;0;
4.992;3.297;0;
1.536;14.592;-1;
10.752;7.137;-1;
13.824;0.768;-1;
4.608;9.216;0;
13.824;4.065;-1;
8.832;14.592;-1;
8.064;13.824;0;
1.920;7.137;-1;
12.288;9.216;0;
0.000;12.288;-1;
8.832;7.905;0;
5.760;2.529;-1;
0.768;14.049;0;
9.600;7.137;0;
15.360;8.448;-1;
8.064;12.288;-1;
4.224;1.761;-1;
13.440;8.448;0;
4.992;5.601;-1;
12.672;3.840;0;
9.216;5.376;-1;
7.680;6.144;0;
14.208;10.977;-1;
0.768;10.977;-1;
1.152;13.281;0;
3.840;9.984;-1;
14.976;0.000;-1;
8.832;0.768;-1;
0.768;5.376;-1;
