x;y;0;
2.304;0.768;-1;
11.520;11.520;0;
9.984;0.000;-1;
11.904;10.752;-1;
3.840;0.768;0;
11.904;13.281;-1;
6.912;14.817;-1;
8.448;0.225;-1;
2.688;12.513;-1;
9.984;9.216;0;
8.448;9.984;0;
6.912;1.761;0;
4.992;3.840;0;
6.528;0.225;-1;
5.760;2.529;0;
3.072;4.608;-1;
9.600;7.137;0;
6.912;13.056;-1;
4.224;10.977;0;
15.360;4.833;-1;
0.768;3.072;-1;
5.376;9.216;0;
13.056;7.680;-1;
9.216;10.752;0;
9.600;13.056;0;
10.368;14.049;-1;
5.760;4.608;-1;
3.840;9.984;-1;
14.592;5.601;0;
9.984;5.601;-1;
7.680;8.673;-1;
0.000;4.833;-1;
