x;y;0;
6.144;6.912;-1;
11.520;10.209;0;
7.680;12.513;-1;
14.592;13.281;0;
4.608;10.752;0;
9.984;1.536;0;
11.136;6.912;-1;
11.904;1.761;0;
13.056;10.209;-1;
4.992;7.905;0;
9.216;4.065;-1;
15.360;12.288;-1;
6.144;8.448;0;
10.368;0.225;-1;
10.368;7.680;0;
2.688;5.601;-1;
9.600;7.137;0;
3.456;9.216;-1;
5.376;1.536;-1;
8.448;9.216;-1;
15.360;14.049;-1;
12.672;2.529;-1;
3.840;2.304;0;
7.680;7.905;0;
12.288;0.993;-1;
13.824;13.824;-1;
4.224;4.833;0;
9.600;13.824;-1;
3.840;13.281;-1;
2.304;1.536;-1;
0.000;0.993;-1;
1.536;13.281;-1;
