x;y;0;
0.000;5.376;0;
2.304;8.448;0;
3.840;5.376;-1;
10.368;4.608;0;
6.144;11.745;0;
7.680;12.513;-1;
13.824;6.144;-1;
1.920;9.984;-1;
3.840;0.993;-1;
6.528;8.448;-1;
9.600;0.000;-1;
4.224;11.520;-1;
4.224;9.216;0;
0.384;7.137;-1;
8.448;5.601;-1;
6.144;4.833;0;
0.000;4.608;-1;
8.448;7.680;0;
10.752;0.000;-1;
12.288;3.840;-1;
11.904;9.984;-1;
3.072;6.369;0;
9.216;5.601;0;
9.984;12.513;-1;
10.368;3.840;0;
3.072;3.840;0;
13.824;1.536;-1;
2.688;0.000;-1;
11.520;15.360;-1;
14.208;13.056;-1;
0.768;13.824;-1;
15.360;10.209;-1;
