x;y;0;
6.528;0.993;0;
3.456;6.912;0;
2.688;13.281;-1;
12.288;4.833;0;
4.224;0.768;-1;
9.984;7.137;0;
1.152;7.680;-1;
8.064;0.000;-1;
11.136;5.601;0;
8.448;4.065;0;
2.304;6.144;-1;
15.360;4.608;-1;
6.528;2.304;-1;
3.456;9.984;0;
6.912;6.144;-1;
1.152;14.049;0;
10.368;6.369;-1;
4.224;9.216;-1;
3.840;8.448;0;
0.384;13.056;-1;
14.208;6.912;-1;
8.448;10.209;-1;
0.384;10.977;0;
9.984;4.608;0;
12.288;3.072;-1;
0.000;9.441;-1;
8.064;6.144;0;
12.672;14.049;-1;
7.296;15.360;-1;
15.360;1.761;-1;
1.536;0.993;-1;
13.440;13.281;-1;
