x;y;0;
10.368;4.608;-1;
9.216;13.281;-1;
3.072;5.601;0;
3.456;10.752;-1;
6.912;8.448;0;
5.376;7.680;-1;
14.976;10.752;-1;
11.136;5.601;0;
10.752;13.281;0;
8.448;9.984;-1;
11.136;8.448;-1;
11.904;5.376;0;
12.288;11.745;0;
13.056;4.608;-1;
10.752;12.288;0;
8.448;11.520;0;
11.904;3.840;0;
10.368;7.680;0;
11.520;13.281;-1;
11.904;6.369;0;
10.752;10.752;0;
9.600;10.752;0;
11.136;7.137;0;
1.920;5.376;-1;
3.072;8.673;-1;
13.824;6.912;-1;
14.592;0.993;-1;
0.000;1.536;-1;
6.528;2.529;-1;
4.992;14.049;-1;
2.688;2.529;-1;
0.768;12.288;-1;
