x;y;0;
6.144;9.216;-1;
6.528;14.817;-1;
12.288;8.673;-1;
9.984;11.520;-1;
8.832;4.065;-1;
0.000;6.369;-1;
0.000;4.065;-1;
1.152;8.448;-1;
1.920;2.304;-1;
14.976;8.673;-1;
3.072;6.144;0;
11.904;3.297;0;
8.832;14.592;-1;
8.064;13.824;0;
4.992;3.840;0;
10.368;5.601;0;
2.304;0.225;-1;
0.384;7.137;0;
1.152;12.513;-1;
13.824;5.601;-1;
5.376;2.529;-1;
12.288;6.369;0;
4.992;7.137;-1;
1.152;10.977;0;
2.688;2.304;0;
12.288;1.536;-1;
15.360;6.912;-1;
12.288;7.905;0;
14.592;14.592;-1;
8.064;0.225;-1;
14.592;1.536;-1;
3.072;14.592;-1;
