x;y;0;
12.288;3.297;-1;
11.136;13.056;0;
5.760;13.281;0;
7.680;13.824;-1;
6.144;4.608;0;
3.456;13.824;-1;
11.520;14.049;-1;
8.064;10.209;0;
3.456;13.056;0;
2.304;6.369;-1;
4.224;13.056;0;
7.680;7.680;0;
8.832;8.448;0;
3.840;10.752;-1;
6.528;8.673;-1;
5.376;2.529;-1;
0.384;7.137;-1;
7.296;2.304;-1;
13.440;5.601;0;
6.528;6.369;0;
2.688;11.520;0;
1.536;15.360;-1;
9.984;9.441;-1;
13.056;6.369;0;
8.832;5.601;-1;
13.824;6.912;-1;
0.000;12.513;-1;
3.072;3.840;-1;
4.608;7.680;0;
15.360;3.297;-1;
12.288;0.000;-1;
14.592;14.817;-1;
