x;y;0;
11.520;9.441;-1;
6.912;4.608;0;
7.680;9.984;0;
6.912;3.072;0;
4.608;7.137;0;
7.680;12.513;-1;
12.672;3.297;-1;
8.832;13.281;0;
9.216;9.441;0;
11.520;14.592;-1;
8.832;2.304;0;
8.832;7.137;0;
5.376;8.448;0;
4.992;1.761;-1;
1.920;1.536;0;
11.904;3.072;0;
8.832;5.376;-1;
6.528;9.216;-1;
8.064;9.216;0;
13.824;0.993;-1;
2.688;9.984;-1;
9.984;14.049;-1;
9.600;10.752;0;
3.456;7.137;-1;
9.600;1.536;-1;
1.920;0.768;-1;
5.760;4.833;-1;
0.384;14.592;-1;
15.360;13.056;-1;
15.360;0.768;-1;
15.360;14.817;-1;
5.376;15.360;-1;
