x;y;0;
9.984;15.360;0;
7.680;10.752;0;
14.592;13.824;0;
8.448;12.513;0;
10.752;14.817;-1;
2.304;5.601;-1;
10.752;13.281;0;
4.224;9.984;0;
6.144;10.977;0;
13.824;14.592;-1;
6.528;0.225;-1;
9.984;3.072;-1;
8.832;14.817;-1;
4.992;10.752;-1;
6.528;14.592;-1;
13.440;11.745;-1;
3.072;3.072;-1;
2.688;3.840;0;
10.368;1.536;0;
4.608;1.536;-1;
8.832;10.977;-1;
11.904;2.529;-1;
9.216;0.993;-1;
6.144;12.513;0;
4.992;2.304;0;
8.064;13.281;0;
1.536;10.209;-1;
0.768;14.049;-1;
0.000;1.761;-1;
15.360;10.752;-1;
14.592;6.144;-1;
13.440;0.225;-1;
