x;y;0;
6.912;13.281;-1;
12.288;4.833;-1;
4.224;10.752;0;
6.528;0.000;-1;
13.824;7.137;-1;
1.920;11.520;-1;
5.760;1.761;0;
4.224;1.536;-1;
13.440;14.592;0;
4.224;9.984;-1;
10.368;5.601;0;
12.672;12.288;0;
14.208;0.768;0;
14.208;3.297;-1;
10.752;1.536;-1;
3.456;11.520;0;
8.064;14.049;-1;
13.056;11.520;-1;
7.296;3.840;-1;
5.760;0.993;0;
7.680;9.441;-1;
9.216;6.369;-1;
8.064;0.993;0;
13.056;13.281;0;
13.056;6.369;0;
13.440;15.360;-1;
15.360;14.817;-1;
5.760;8.673;0;
13.824;0.000;-1;
0.384;4.833;-1;
0.768;2.529;-1;
0.768;12.513;-1;
