x;y;0;
7.296;0.000;-1;
11.520;9.441;0;
10.368;10.977;-1;
7.296;1.536;-1;
10.368;0.993;-1;
6.912;10.977;-1;
13.824;3.840;0;
3.072;12.288;-1;
5.376;5.601;-1;
0.384;6.369;0;
4.224;7.680;0;
14.592;3.072;-1;
13.056;4.608;-1;
8.448;13.824;-1;
4.992;6.369;0;
14.592;10.209;-1;
7.680;6.912;0;
9.600;11.520;0;
1.152;10.752;-1;
9.216;0.000;0;
4.224;9.441;-1;
13.824;6.912;-1;
0.384;5.376;-1;
14.208;10.977;0;
0.000;8.673;-1;
2.304;3.840;-1;
9.216;6.144;-1;
1.536;7.680;0;
14.976;14.049;-1;
11.904;15.360;-1;
0.384;1.761;-1;
14.208;0.993;-1;
