x;y;0;
14.976;7.137;-1;
6.912;4.608;-1;
10.752;14.592;-1;
9.216;6.912;-1;
13.440;6.369;-1;
4.224;10.752;0;
13.440;13.056;-1;
4.608;9.984;-1;
2.304;3.297;0;
7.680;13.824;0;
0.384;9.441;-1;
5.760;12.513;0;
6.912;6.912;0;
13.056;5.376;0;
6.144;4.065;0;
12.288;5.376;0;
7.296;14.592;-1;
4.608;13.281;-1;
3.456;4.833;-1;
6.528;11.520;0;
9.984;14.592;0;
0.768;11.745;-1;
0.384;5.601;-1;
12.672;4.608;-1;
9.984;12.513;-1;
0.384;3.840;-1;
12.288;14.049;0;
2.304;1.536;-1;
6.528;0.993;-1;
14.592;10.752;-1;
1.536;13.824;-1;
13.824;0.000;-1;
