x;y;0;
2.304;8.448;-1;
2.688;10.752;0;
11.904;10.752;-1;
5.376;13.824;0;
7.296;14.817;-1;
9.216;9.441;-1;
4.224;4.065;0;
7.680;2.529;-1;
12.288;7.137;-1;
6.528;7.680;-1;
6.528;2.529;0;
2.304;11.745;0;
12.672;13.824;-1;
9.984;12.288;0;
8.832;14.817;-1;
11.136;9.441;0;
4.608;3.297;0;
4.608;14.592;-1;
6.912;0.768;-1;
10.368;7.137;0;
1.152;10.209;-1;
4.224;2.304;-1;
3.840;11.745;-1;
3.072;6.369;-1;
3.840;3.072;0;
10.752;2.304;-1;
4.992;2.304;0;
10.752;0.225;-1;
2.304;15.360;-1;
14.976;9.441;-1;
14.976;14.592;-1;
15.360;3.840;-1;
