x;y;0;
8.064;12.513;-1;
2.304;8.448;-1;
13.824;7.137;0;
14.208;0.225;-1;
13.824;4.833;-1;
6.912;8.448;-1;
7.680;4.065;-1;
14.592;6.912;-1;
11.904;3.297;-1;
13.056;3.840;0;
3.456;8.448;0;
3.456;13.056;-1;
6.912;4.833;0;
3.072;5.376;0;
12.288;10.977;-1;
0.768;11.520;-1;
5.376;14.049;0;
1.152;12.513;0;
7.296;14.592;-1;
1.920;12.288;0;
4.992;5.601;-1;
4.224;14.817;-1;
14.592;6.144;0;
13.440;0.225;0;
0.768;10.209;0;
10.368;3.840;0;
2.688;11.745;0;
9.984;0.000;-1;
1.920;2.529;-1;
13.824;12.513;-1;
10.368;13.824;-1;
0.384;5.601;-1;
