x;y;0;
8.448;14.592;0;
0.768;13.281;-1;
13.824;9.984;-1;
10.752;14.049;-1;
4.608;9.984;-1;
11.904;6.144;-1;
1.152;8.448;0;
0.000;10.977;-1;
1.536;4.833;0;
8.448;9.984;0;
0.768;11.520;0;
0.384;4.608;-1;
8.832;11.520;-1;
3.456;13.281;-1;
5.376;4.833;-1;
2.688;11.520;0;
10.368;11.745;0;
9.600;2.529;-1;
9.216;9.984;0;
11.904;4.833;0;
3.072;6.369;0;
8.064;6.369;-1;
8.448;13.281;0;
7.680;14.817;-1;
1.536;7.680;-1;
1.536;0.225;-1;
14.208;4.833;-1;
13.056;1.761;-1;
7.680;0.993;-1;
15.360;0.225;-1;
5.376;0.225;-1;
14.976;11.745;-1;
