x;y;0;
4.224;13.824;0;
13.824;6.369;0;
11.136;0.225;-1;
8.064;3.072;0;
14.208;0.225;-1;
0.768;4.608;-1;
4.224;5.376;-1;
13.824;1.536;0;
4.992;14.817;-1;
14.592;1.536;0;
1.152;6.369;0;
8.832;10.752;-1;
6.528;6.912;-1;
2.688;13.056;-1;
11.904;9.441;-1;
0.000;9.216;-1;
15.360;3.072;-1;
7.680;0.993;-1;
3.840;9.441;-1;
9.216;2.529;-1;
1.920;1.761;-1;
14.208;5.601;-1;
0.000;1.761;-1;
0.384;11.520;-1;
12.672;8.448;0;
0.768;2.304;0;
10.368;10.752;0;
1.920;13.056;0;
0.000;14.592;-1;
0.000;0.000;-1;
15.360;9.216;-1;
14.592;13.056;-1;
