x;y;0;
11.136;3.072;0;
11.136;12.513;0;
6.528;6.144;-1;
13.824;9.984;0;
9.984;10.752;-1;
8.832;14.049;-1;
6.912;9.216;-1;
5.376;13.056;0;
4.224;5.376;-1;
11.136;10.977;0;
13.440;7.137;-1;
1.536;3.840;-1;
13.056;14.592;-1;
12.288;2.529;-1;
12.672;6.912;0;
3.840;10.752;-1;
4.224;2.529;0;
9.984;8.673;0;
4.608;0.768;-1;
10.368;13.824;0;
4.992;14.049;-1;
13.824;11.745;-1;
11.520;9.984;0;
15.360;8.673;-1;
3.456;4.065;0;
10.752;6.144;-1;
11.904;11.520;0;
1.152;13.281;-1;
7.680;3.072;-1;
9.984;0.000;-1;
1.536;1.761;-1;
0.000;13.056;-1;
