x;y;0;
6.528;5.376;-1;
1.920;14.049;-1;
5.760;13.281;0;
1.536;9.441;-1;
7.680;4.833;0;
6.528;2.529;-1;
13.056;3.840;0;
1.920;6.369;-1;
11.520;13.281;0;
0.384;7.905;-1;
14.592;8.448;-1;
2.688;6.912;0;
14.208;4.833;-1;
11.520;1.761;-1;
8.448;7.680;-1;
10.368;13.824;0;
9.600;0.768;-1;
13.824;2.529;0;
12.288;13.056;-1;
3.840;14.817;0;
5.760;12.288;-1;
4.608;14.817;-1;
12.672;6.144;0;
9.600;13.056;-1;
14.208;0.993;-1;
9.216;5.601;0;
11.904;8.448;-1;
13.056;4.833;0;
2.304;13.281;0;
14.208;14.592;-1;
7.296;0.225;-1;
0.000;2.529;-1;
