x;y;0;
11.520;11.520;0;
4.224;7.905;0;
14.592;0.993;-1;
3.840;6.144;-1;
6.912;7.137;-1;
6.528;14.817;-1;
8.064;7.137;0;
1.536;6.912;-1;
11.136;6.144;-1;
6.528;13.281;0;
2.304;0.993;-1;
13.056;2.529;-1;
9.216;13.824;-1;
12.288;13.281;0;
9.984;10.209;-1;
4.608;12.288;-1;
11.136;9.441;0;
1.152;7.905;0;
0.384;2.304;-1;
0.768;3.072;0;
2.304;9.441;-1;
13.440;5.601;-1;
12.288;15.360;-1;
13.824;0.000;0;
13.824;14.817;-1;
12.288;14.049;0;
12.288;11.520;-1;
0.000;10.977;-1;
15.360;7.137;-1;
4.224;0.225;-1;
11.904;0.225;-1;
6.144;1.536;-1;
